"","pIC50","Molecule.ChEMBL.ID","Molecule.Name","Molecule.Max.Phase","Molecular.Weight","X.RO5.Violations","AlogP","Compound.Key","Smiles","Standard.Type","Standard.Relation","Standard.Value","Standard.Units","pChEMBL.Value","Data.Validity.Comment","Comment","Uo.Units","Ligand.Efficiency.BEI","Ligand.Efficiency.LE","Ligand.Efficiency.LLE","Ligand.Efficiency.SEI","Potential.Duplicate","Assay.ChEMBL.ID","Assay.Description","Assay.Type","BAO.Format.ID","BAO.Label","Assay.Organism","Assay.Tissue.ChEMBL.ID","Assay.Tissue.Name","Assay.Cell.Type","Assay.Subcellular.Fraction","Target.ChEMBL.ID","Target.Name","Target.Organism","Target.Type","Document.ChEMBL.ID","Source.ID","Source.Description","Document.Journal","Document.Year","Cell.ChEMBL.ID","activity"
"1745",5.40671393297954,"CHEMBL1532556","",0,324.38,"0","4.01","SID49714316","COc1ccc2cc3cc(C(=O)N4CCCCCC4)oc3nc2c1","IC50","",3920,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1746",4.79860287567955,"CHEMBL1592984","",0,631.37,"2","5.92","SID49729329","CC(C)C[C@@]12C(=O)N(c3ccc(Br)cc3)C(=O)N1[C@H](c1ccc(Br)cc1)[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@@H]12","IC50","",15900,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1747",4.79588001734407,"CHEMBL3190772","",0,385.4,"0","2.25","SID17388629","CN1CCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccc(F)cc2)CC1","IC50","",16000,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1748",4.89962945488244,"CHEMBL3145244","",0,396.36,"0","3.04","SID17503747","Cc1ccc(-n2[nH]c(C)c(/C=N/Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2=O)cc1","IC50","",12600,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1749",5.1073489661227,"CHEMBL1443636","",0,358.38,"0","2.02","SID24831376","CN(Cc1cccs1)C(=O)Cn1cnc2cc([N+](=O)[O-])ccc2c1=O","IC50","",7810,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1750",5.48545224733971,"CHEMBL4113633","",0,468.61,"0","4.97","BDBM244518","Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCC[C@H]2C)[nH]1","IC50","'='",3270,"nM",5.49,"","426246","UO_0000065",11.71,"0.21","0.52","6.17","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","0"
"1751",5.14752000636314,"CHEMBL1609513","",0,463.4,"0","4.15","SID16953001","O=[N+]([O-])c1cc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)ccc1-n1nnc2ccccc21","IC50","",7120,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1752",4.6345120151091,"CHEMBL1337525","",0,356.43,"0","2.27","SID47195835","CN1CCN(C(=S)SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC1","IC50","",23200,"nM",NA,"","inactive","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1753",5.27736607746619,"CHEMBL1480670","",0,326.33,"0","3.75","SID49645789","Cn1c(-c2ccc(F)cc2)cnc1NCc1cccc([N+](=O)[O-])c1","IC50","",5280,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1754",4.82390874094432,"CHEMBL214361","",0,315.16,"0","4.79","12b","N#Cc1cc2c(Cl)c(-c3ccccc3)c(O)nc2cc1Cl","IC50","'>'",15000,"nM",NA,"","","UO_0000065",NA,"","","","False","CHEMBL869274","Inhibition of human FAS","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1149512",1,"Scientific Literature","Bioorg. Med. Chem. Lett.",2006,"None","0"
"1755",4.82390874094432,"CHEMBL214093","",0,385.85,"1","5.74","13c","N#Cc1cc2c(NCc3ccccc3)c(-c3ccccc3)c(O)nc2cc1Cl","IC50","'>'",15000,"nM",NA,"","","UO_0000065",NA,"","","","False","CHEMBL869274","Inhibition of human FAS","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1149512",1,"Scientific Literature","Bioorg. Med. Chem. Lett.",2006,"None","0"
"1756",5.18775530319963,"CHEMBL1717731","",0,527.69,"1","1.46","SID56319878","Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)c1","IC50","",6490,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1757",5.41680122603138,"CHEMBL1357300","",0,419.46,"0","2.04","SID56462819","Cc1ccc(C(=O)CN(CCCC(N)=O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1","IC50","",3830,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1758",5.09312646527793,"CHEMBL1516712","",0,353.21,"0","3.20","SID24831849","CN(Cc1ccccc1)C(=O)COC(=O)c1cc(Cl)nc(Cl)c1","IC50","",8070,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1759",4.97881070093006,"CHEMBL1516761","",0,335.36,"0","1.54","SID26658742","Cn1c(=O)c2cc3c(nc2n(C)c1=O)CC(c1ccccc1)CC3=O","IC50","",10500,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1760",4.79317412396815,"CHEMBL3209150","",0,346.16,"0","4.83","SID17516126","C/C(=N\Nc1ncc(Cl)cc1Cl)c1ccc(OC(F)F)cc1","IC50","",16100,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1761",5.27083521030723,"CHEMBL3666513","",0,417.51,"0","3.96","BDBM137230","Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cn3)CC2)cc1NC(=O)NC1CCC1","IC50","'='",5360,"nM",5.27,"","271056","UO_0000065",12.62,"0.23","1.31","5.37","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4Ã¢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","0"
"1762",4.86012091359876,"CHEMBL1704627","",0,380.87,"0","3.77","SID89851764","O=C1C=CC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","IC50","",13800,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1763",5.2020403562628,"CHEMBL1564523","",0,541.65,"1","3.43","SID24833555","CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)OCc1ccccc1","IC50","",6280,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1764",4.81247927916354,"CHEMBL1996757","",0,317.5,"0","4.11","SID22408077","CC(C)(C)c1ccc(/C=N/NC(=S)NC2CCCCC2)cc1","IC50","",15400,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1765",5.12609840213554,"CHEMBL1714619","",0,592.78,"1","4.53","SID87342357","COc1ccc2[nH]c3c(c2c1)CCN1C(=O)C(CC(=O)NC(C)(C)C)C[C@H](C(=O)N2CCOCC2)[C@@]31CCC1CCCC1","IC50","",7480,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1766",5.02502800570193,"CHEMBL1719693","",0,403.49,"0","1.21","SID56423663","O=C(CSc1ncnc2c1cnn2-c1ccccc1)NC1CCS(=O)(=O)C1","IC50","",9440,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1767",5.01818139282934,"CHEMBL1543915","",0,501.54,"1","2.74","SID49819576","CCOc1ccc(CCNC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1OCC","IC50","",9590,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1768",4.98716277529483,"CHEMBL1563692","",0,303.33,"0","4.40","SID26729002","Cc1nc(C(F)(F)F)c(C(=O)Sc2ccccc2)s1","IC50","",10300,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1769",4.7619538968712,"CHEMBL1703290","",0,492.09,"0","4.24","SID57257336","CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)N(C)Cc3ccc(C(C)(C)C)cc3)c2)CC1","IC50","",17300,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1770",4.86646109162978,"CHEMBL1733083","",0,470.91,"0","3.82","SID49718255","CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@H]2N2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@]12C","IC50","",13600,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1771",5.1157712303674,"CHEMBL1538283","",0,316.41,"0","3.28","SID49648911","CS(=O)(=O)c1ccc(-c2csc(-c3cccnc3)n2)cc1","IC50","",7660,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1772",4.73518217699046,"CHEMBL1347760","",0,457.56,"0","3.98","SID17512077","Cc1ccc(C2=NO[C@@H]3[C@@H]4C[C@@H]([C@H]5C(=O)N(c6sc7c(c6C#N)CCCC7)C(=O)[C@@H]45)[C@H]23)cc1","IC50","",18400,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
"1773",4.97881070093006,"CHEMBL1434076","",0,317.46,"0","3.42","SID57262527","Cc1nc(SC(C)C(=O)NC2CCCC2)c(C#N)c(C)c1C","IC50","",10500,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","0"
